Date,Open,High,Low,Close,Volume
2023-01-13,70.06,73.89,70.06,72.49,1098300
2023-01-17,71.58,74.345,70.96,73.24,818500
2023-01-18,74.75,74.97,71.25,71.62,1587900
2023-01-19,69.98,71.79,69.71,70.38,1201600
2023-01-20,70.76,73.93,69.98,73.09,1199000
2023-01-23,74.49,75.1,72.95,74.8,1297800
2023-01-24,74.41,76.36,73.905,75.19,1785700
2023-01-25,73.63,77.63,72.51,77.51,1832300
2023-01-26,78.94,80.16,77.305,78.48,1233200
2023-01-27,77.49,78.99,75.76,78.16,1265200
2023-01-30,76.75,77.84,75.605,76.68,574600
2023-01-31,76.83,78.95,76.64,78.78,1109700
2023-02-01,78.92,83.15,78.33,81.98,1439200
2023-02-02,85.12,86.49,82.612,85.61,1109200
2023-02-03,82.1,85.485,81.43,83.31,1236300
2023-02-06,81.85,83.57,81.021,81.06,896400
2023-02-07,81.16,84.76,79.9,84.54,750100
2023-02-08,84.47,85.36,83.055,83.15,737800
2023-02-09,84.05,84.57,81.15,81.47,813300
2023-02-10,79.9,80.35,76.585,77.7,1278600
2023-02-13,78.46,79.34,77.65,78.19,1214600
2023-02-14,77.41,79.49,76.55,79.25,1507300
2023-02-15,78.87,83.92,78.74,83.66,1019300
2023-02-16,82.0,83.84,81.28,82.28,1892300
2023-02-17,81.89,82.0,78.99,80.43,1762400
2023-02-21,79.06,79.67,77.49,78.77,1851700
2023-02-22,79.74,82.14,79.45,81.5,1463900
2023-02-23,79.8,79.8,69.65,73.71,4443800
2023-02-24,72.09,74.76,70.77,71.2,1677200
2023-02-27,71.84,72.84,67.59,68.15,2534400
2023-02-28,68.3,69.61,65.92,66.0,2369800
2023-03-01,66.22,66.93,65.0,65.83,1697700
2023-03-02,65.5,66.62,64.65,66.0,1168400
2023-03-03,66.27,68.1,66.09,67.18,2811400
2023-03-06,67.51,69.15,66.38,68.13,1225000
2023-03-07,68.13,68.69,66.29,66.47,876800
2023-03-08,66.73,67.49,65.26,65.75,1742700
2023-03-09,64.9,66.84,62.84,63.67,2218200
2023-03-10,63.47,63.65,60.69,61.87,1511200
2023-03-13,61.61,62.8,60.02,61.03,1278900
2023-03-14,61.75,63.44,61.4,62.22,1486100
2023-03-15,62.22,62.705,60.71,62.09,1300100
2023-03-16,62.44,63.2,61.16,61.85,1180400
2023-03-17,61.69,62.86,60.13,60.41,1107500
2023-03-20,60.28,61.62,59.43,61.22,1326000
2023-03-21,61.65,64.8,61.38,64.52,1208500
2023-03-22,64.29,64.78,61.85,61.89,1209400
2023-03-23,63.06,64.11,62.2,62.66,720100
2023-03-24,63.71,63.94,62.02,62.83,1199600
2023-03-27,63.29,64.529,62.12,62.72,648900
2023-03-28,62.23,63.31,61.6,62.5,821500
2023-03-29,63.26,65.47,62.985,65.05,1103500
2023-03-30,65.91,68.69,65.91,68.57,1633800
2023-03-31,69.27,73.45,68.54,72.29,2078800
2023-04-03,71.78,72.065,70.19,70.84,856100
2023-04-04,70.8,74.42,70.71,74.1,2007400
2023-04-05,73.5,73.575,70.27,72.44,2211500
2023-04-06,71.92,72.58,69.77,72.5,772800
2023-04-10,71.57,72.32,70.09,72.08,1011100
2023-04-11,71.51,72.38,70.27,71.07,743300
2023-04-12,72.42,73.16,69.65,69.82,691300
2023-04-13,70.57,71.93,70.57,71.11,831800
2023-04-14,70.87,71.95,69.815,71.51,958300
2023-04-17,71.75,71.96,70.45,71.44,619600
2023-04-18,72.0,72.758,69.49,69.66,815100
2023-04-19,68.77,69.439,67.45,67.57,948700
2023-04-20,66.48,67.55,65.72,66.14,824400
2023-04-21,66.53,67.18,65.87,66.87,1188100
2023-04-24,67.02,67.82,64.24,65.66,1059900
2023-04-25,64.91,64.91,62.03,62.28,730400
2023-04-26,63.32,64.09,61.915,62.26,803400
2023-04-27,63.01,63.44,61.85,61.96,684500
2023-04-28,61.51,64.99,60.64,64.84,1050000
2023-05-01,64.7,66.16,64.565,66.07,854700
2023-05-02,65.99,66.77,60.57,60.66,1589900
2023-05-03,60.45,60.87,55.41,56.63,3521200
2023-05-04,56.88,58.0,55.86,56.5,2516000
2023-05-05,63.2,63.2,55.235,55.59,4935300
2023-05-08,55.97,57.89,55.67,57.45,1997800
2023-05-09,57.0,57.14,54.41,54.9,2548800
2023-05-10,55.98,56.77,54.23,54.62,3163900
2023-05-11,54.51,54.51,52.25,53.28,2625000
2023-05-12,53.51,53.51,51.42,51.5,1799000
2023-05-15,51.31,54.51,51.005,54.36,1879900
2023-05-16,53.52,54.59,53.0,54.5,1225200
2023-05-17,54.97,56.66,53.83,56.61,1628600
2023-05-18,56.99,61.07,56.805,60.77,2198900
2023-05-19,61.15,61.83,60.875,61.53,1493300
2023-05-22,61.41,65.31,61.375,63.91,2222000
2023-05-23,63.9,64.12,59.93,60.05,1503900
2023-05-24,59.03,59.875,57.865,58.05,1273900
2023-05-25,58.32,58.8,55.72,56.2,1711800
2023-05-26,56.34,59.23,55.51,58.8,1215100
2023-05-30,59.9,60.98,59.22,60.88,1304900
2023-05-31,62.0,66.44,62.0,66.11,2602200
2023-06-01,65.66,68.42,64.499,66.6,1477300
2023-06-02,68.0,71.73,67.63,70.31,1995800
2023-06-05,70.0,70.415,67.97,69.87,1530900
2023-06-06,69.87,73.28,69.83,72.74,1503100
