Date,Open,High,Low,Close,Volume
2023-01-13,26.74,27.39,26.57,27.32,366300
2023-01-17,27.23,27.45,27.05,27.09,451800
2023-01-18,27.16,27.52,26.65,26.71,347600
2023-01-19,26.48,26.53,25.86,26.05,440100
2023-01-20,26.31,27.42,26.0,27.35,937800
2023-01-23,27.36,27.86,27.19,27.6,484500
2023-01-24,27.38,27.77,27.17,27.48,426300
2023-01-25,27.24,27.69,27.11,27.52,390800
2023-01-26,27.69,27.83,27.14,27.63,482200
2023-01-27,27.56,28.07,27.5,27.9,495900
2023-01-30,27.61,27.92,27.61,27.76,381600
2023-01-31,27.76,28.5,27.64,28.5,572800
2023-02-01,28.43,29.33,28.18,28.93,784300
2023-02-02,29.1,30.6,29.1,30.58,996200
2023-02-03,30.23,30.54,29.93,30.22,603700
2023-02-06,29.95,29.95,29.15,29.57,1117000
2023-02-07,30.5,30.5,28.64,29.08,1412400
2023-02-08,29.22,29.54,28.92,29.1,547900
2023-02-09,29.44,29.44,28.44,28.62,710800
2023-02-10,28.47,28.47,27.93,28.41,626300
2023-02-13,28.28,28.88,28.12,28.87,475300
2023-02-14,28.67,28.9,28.28,28.7,516100
2023-02-15,28.47,29.15,28.21,29.03,373900
2023-02-16,28.49,29.08,28.36,28.8,427300
2023-02-17,28.84,29.02,28.57,28.95,376200
2023-02-21,28.53,28.53,27.58,27.66,537300
2023-02-22,27.77,28.31,27.72,27.9,451300
2023-02-23,28.13,28.25,27.65,28.09,364000
2023-02-24,27.61,28.05,27.37,28.02,380300
2023-02-27,28.46,28.65,28.25,28.37,374000
2023-02-28,28.31,28.67,28.15,28.33,591200
2023-03-01,28.28,28.58,28.06,28.46,505000
2023-03-02,28.28,28.84,28.06,28.79,304400
2023-03-03,29.13,29.28,28.68,29.19,473300
2023-03-06,29.59,30.01,29.19,29.22,1451200
2023-03-07,29.2,29.48,28.97,29.07,814400
2023-03-08,29.13,29.47,28.88,29.34,913800
2023-03-09,29.4,29.63,28.5,28.53,963300
2023-03-10,28.38,28.38,27.21,27.55,1149300
2023-03-13,26.99,27.96,26.73,27.57,1252700
2023-03-14,28.36,28.9,27.82,28.26,1330700
2023-03-15,27.15,27.44,26.36,27.0,1219900
2023-03-16,26.55,27.26,26.44,26.63,1444800
2023-03-17,26.24,26.45,24.35,24.79,16730700
2023-03-20,24.98,25.64,24.92,25.4,1517200
2023-03-21,26.07,26.28,25.79,25.94,1139600
2023-03-22,25.82,26.39,25.56,25.58,951100
2023-03-23,25.68,26.44,25.26,25.6,706500
2023-03-24,25.12,25.77,24.93,25.76,981100
2023-03-27,26.22,26.33,25.69,26.07,694100
2023-03-28,26.0,26.53,25.9,26.46,542100
2023-03-29,26.86,26.89,26.5,26.89,531600
2023-03-30,27.2,27.28,26.77,26.9,558700
2023-03-31,27.12,27.62,27.1,27.58,750800
2023-04-03,27.54,27.94,27.3,27.91,750300
2023-04-04,28.05,28.05,25.97,26.41,1232100
2023-04-05,26.17,26.17,25.43,25.57,878100
2023-04-06,25.73,25.73,25.31,25.36,1003300
2023-04-10,25.32,26.33,25.24,26.21,722800
2023-04-11,26.5,27.16,26.5,26.71,745900
2023-04-12,27.05,27.14,26.67,26.86,370800
2023-04-13,26.9,26.9,26.1,26.54,707600
2023-04-14,26.65,26.86,26.12,26.35,578500
2023-04-17,26.41,26.66,26.24,26.38,481700
2023-04-18,26.44,26.66,26.22,26.59,479000
2023-04-19,26.41,26.54,26.17,26.4,547400
2023-04-20,25.99,26.38,25.97,26.29,698000
2023-04-21,26.35,26.35,25.74,26.01,464600
2023-04-24,25.96,26.29,25.88,26.04,427400
2023-04-25,25.71,25.87,25.24,25.27,446500
2023-04-26,25.02,25.23,24.74,24.83,751500
2023-04-27,25.04,25.87,24.88,25.8,1551700
2023-04-28,25.7,26.48,25.67,25.96,1153200
2023-05-01,25.91,26.62,25.89,26.23,913800
2023-05-02,27.69,28.23,26.18,27.34,2601600
2023-05-03,27.85,28.32,26.69,26.9,1802300
2023-05-04,26.77,26.91,26.01,26.34,1030500
2023-05-05,26.99,27.22,26.66,26.93,893500
2023-05-08,26.85,27.18,26.61,26.93,564800
