Date,Open,High,Low,Close,Volume
2023-01-13,16.52,16.77,16.41,16.68,333000
2023-01-17,16.77,16.78,16.285,16.7,377200
2023-01-18,16.92,17.26,16.64,16.65,324300
2023-01-19,16.45,16.61,15.91,16.54,5224200
2023-01-20,16.62,16.88,16.27,16.65,554100
2023-01-23,16.67,17.32,16.55,17.24,989300
2023-01-24,17.02,17.15,16.76,16.83,844600
2023-01-25,16.51,17.01,16.28,16.99,344500
2023-01-26,17.17,17.635,16.97,17.47,472400
2023-01-27,17.29,17.5,17.11,17.17,203900
2023-01-30,16.92,17.01,16.67,16.69,321200
2023-01-31,16.67,17.195,16.67,17.19,570400
2023-02-01,17.25,18.25,17.13,18.02,470900
2023-02-02,18.1,18.85,17.99,18.77,1151200
2023-02-03,18.32,19.05,18.26,18.55,376500
2023-02-06,18.16,18.35,17.73,17.79,513100
2023-02-07,17.79,18.41,17.58,18.3,449700
2023-02-08,18.23,18.435,17.885,17.99,251000
2023-02-09,18.29,18.46,17.71,17.82,231400
2023-02-10,17.61,17.97,17.2,17.53,207500
2023-02-13,17.58,17.83,17.45,17.73,187200
2023-02-14,17.58,18.28,17.39,18.13,306800
2023-02-15,17.95,18.39,17.92,18.37,269300
2023-02-16,18.0,18.135,17.37,17.76,266600
2023-02-17,17.78,17.78,17.31,17.42,238000
2023-02-21,17.07,17.27,16.63,16.66,349900
2023-02-22,16.64,16.92,16.42,16.58,322300
2023-02-23,17.05,17.23,16.65,17.15,274300
2023-02-24,16.66,16.98,16.42,16.91,174900
2023-02-27,17.18,17.25,16.64,16.66,195800
2023-02-28,16.51,16.961,16.5,16.7,366000
2023-03-01,16.86,17.29,16.695,16.85,235000
2023-03-02,16.58,16.855,16.32,16.77,199900
2023-03-03,16.78,17.09,16.58,17.05,193400
2023-03-06,17.05,17.08,16.35,16.47,281200
2023-03-07,16.46,16.56,15.93,15.99,381800
2023-03-08,16.08,16.42,16.04,16.3,345400
2023-03-09,16.37,16.8,16.28,16.29,304000
2023-03-10,16.39,16.39,15.34,15.62,593200
2023-03-13,15.01,15.715,15.01,15.53,478000
2023-03-14,16.04,16.365,15.59,16.0,415000
2023-03-15,15.52,15.89,15.36,15.89,387900
2023-03-16,15.69,16.095,15.63,15.92,523600
2023-03-17,15.98,16.09,15.45,15.6,1523200
2023-03-20,15.71,15.92,15.64,15.85,610100
2023-03-21,16.11,16.26,15.66,15.83,524700
2023-03-22,15.84,16.28,15.65,15.66,694200
2023-03-23,15.98,16.25,15.84,16.04,372200
2023-03-24,15.93,16.03,15.75,15.94,253600
2023-03-27,16.01,16.1,15.83,15.94,295200
2023-03-28,15.84,15.97,15.23,15.45,364100
2023-03-29,15.73,16.37,15.66,16.35,444500
2023-03-30,16.57,16.77,16.36,16.63,369800
2023-03-31,16.69,17.285,16.69,17.24,781800
2023-04-03,17.17,17.17,16.391,16.79,517500
2023-04-04,16.79,16.81,16.115,16.53,977400
2023-04-05,16.09,17.47,15.87,17.39,1426900
2023-04-06,17.21,17.21,16.38,16.49,581100
2023-04-10,16.37,17.15,16.16,16.98,924700
2023-04-11,17.07,17.125,16.37,16.44,457700
2023-04-12,16.49,16.55,15.66,15.66,487200
2023-04-13,15.66,16.335,15.63,16.31,430400
2023-04-14,16.34,16.49,16.06,16.38,293300
2023-04-17,16.15,16.35,16.0,16.26,408900
2023-04-18,16.34,16.36,15.98,16.15,336800
2023-04-19,15.97,16.36,15.78,16.35,1666300
2023-04-20,16.14,16.14,15.81,16.12,1786800
2023-04-21,16.05,16.05,15.71,15.77,303600
2023-04-24,15.75,15.88,15.39,15.47,1026700
2023-04-25,15.26,15.34,14.31,14.52,616100
2023-04-26,14.71,14.89,14.53,14.72,506800
2023-04-27,14.74,15.01,14.43,15.01,468600
2023-04-28,15.07,15.44,14.86,15.42,426300
2023-05-01,15.38,15.67,15.32,15.59,314200
2023-05-02,15.61,16.15,15.59,16.09,745000
2023-05-03,16.11,16.755,16.045,16.45,691000
2023-05-04,16.4,16.4,15.81,15.96,520000
2023-05-05,16.1,16.6,16.07,16.5,327600
2023-05-08,16.61,17.03,16.24,16.36,327000
2023-05-09,16.23,16.27,16.06,16.12,192100
2023-05-10,16.3,16.46,16.05,16.16,310300
2023-05-11,16.06,16.24,15.919,16.11,260200
2023-05-12,16.17,16.37,16.09,16.28,230700
2023-05-15,16.28,17.03,16.28,17.0,323200
2023-05-16,17.05,17.33,16.92,17.18,340600
2023-05-17,17.39,17.96,17.19,17.91,607900
2023-05-18,17.93,19.39,17.691,19.35,720400
2023-05-19,19.48,20.11,19.4,19.93,987300
2023-05-22,19.72,20.99,19.564,20.73,980400
2023-05-23,20.6,21.1,20.36,20.48,658600
2023-05-24,19.9,20.54,19.75,20.39,685400
2023-05-25,21.29,22.33,20.95,21.98,1207900
2023-05-26,22.13,23.52,21.95,23.11,1638800
2023-05-30,23.76,23.86,22.621,23.0,921800
2023-05-31,22.53,22.83,22.21,22.58,1447600
2023-06-01,22.62,22.62,21.711,22.26,833400
2023-06-02,22.48,23.17,22.18,22.94,1151200
2023-06-05,22.63,22.65,21.84,22.48,484300
2023-06-06,22.48,23.6,22.48,23.37,882000
2023-06-07,23.52,24.2,23.52,24.04,786500
2023-06-08,24.08,24.18,23.54,23.6,1138900
2023-06-09,23.87,24.56,23.85,24.0,838100
2023-06-12,24.06,24.28,23.6,23.74,571200
2023-06-13,25.115,25.75,24.455,25.66,2322100
2023-06-14,25.98,27.17,25.41,26.79,2799300
